tweet,abusive,hateful,offensive,disrespectful,fearful,normal,tweet_cleaned
legit shithole country. @url,0,0,1,0,0,0,legit shithole country
non kpop fans call chinese ching chong ch*nks see nobody outside east asian fando @url,0,0,1,0,0,0,non kpop fans call chinese ching chong chnks see nobody outside east asian fando
@user camerroonians celebrities  people surely want shout oh wanna look retarded,0,1,0,0,0,0,camerroonians celebrities people surely want shout oh wanna look retarded
u wear sperrys fucking faggot sorry buddy,0,0,1,0,0,0,wear sperrys fucking faggot sorry buddy
even notice friend pointed said spic,1,1,1,0,1,1,even notice friend pointed said spic
call spic something man least calling,0,0,1,1,0,0,call spic something man least calling
@user say immigrants must include lot peeps stayed came study. @url,0,0,1,0,0,0,say immigrants must include lot peeps stayed came study
eres negro? next,0,0,1,0,0,0,eres negro next
@user concha spic ,0,1,0,1,0,0,concha spic
low iq: spic?nnavg iq: false flagnnhigh iq: paint hair head? @url,1,1,1,1,1,0,low iq spicnnavg iq false flagnnhigh iq paint hair head
pied piper hamelin nnwhat twat,0,0,1,0,0,0,pied piper hamelin nnwhat twat
