tweet,abusive,hateful,offensive,disrespectful,fearful,normal,tweet_cleaned
@user imagine killing fcking ar 15 fcking lil faggot,0,0,1,0,0,0,imagine killing fcking ar fcking lil faggot
people take hella xans acid think they're open minded nah fam u retarded,0,0,1,0,0,0,people take hella xans acid think they are open minded nah fam retarded
try called beaner' spic' told go back country' white people never ex @url,0,0,1,0,0,0,try called beaner spic told go back country white people never ex
fuck orange twat @url,0,0,0,0,0,1,fuck orange twat
cute hate stupid ass dyke life @url,0,0,1,0,0,0,cute hate stupid ass dyke life
@user usually dress cia agent halloween wanted dress chinaman would @url,0,0,1,0,0,0,usually dress cia agent halloween wanted dress chinaman would
@user @user theres literally proof retard,0,0,1,0,0,0,there literally proof retard
blah blah ching chong eat dogs @url,0,1,1,1,1,0,blah blah ching chong eat dogs
join us global journey walking 1 million kilometres side side migrants refugees.,0,0,0,0,0,1,join us global journey walking kilometres side side migrants refugees
know majority white? saying. sheesh. get grip. okay white. okay gay j @url,1,1,1,0,1,1,know majority white saying sheesh get grip okay white okay gay
i'll shake hands ever shoot cunt. @url,0,0,1,0,0,0,will shake hands ever shoot cunt
jamie oliver twat jamie oliver twat jamie oliver twat jamie oliver twat jamie oliver twat @url,0,1,0,0,0,0,jamie oliver twat jamie oliver twat jamie oliver twat jamie oliver twat jamie oliver twat
who's gonna save shithole country trump leaves office?nkanye n~ktsadb,0,0,1,0,0,0,who is gon na save shithole country trump leaves officenkanye ktsadb
looking reputable charities organizations donate towards refugees children. please send links.,0,0,1,0,0,0,looking reputable charities organizations donate towards refugees children please send links
